country,league,season,player_name,age,position,nationality,height,weight,appearances,starts,minutes,goals_total,assists,penalty_won,penalty_committed,penalty_scored,penalty_missed,yellow_cards,yellowred_cards,red_cards,offsides_per90,shots_total_per90,shots_on_per90,goals_total_per90,assists_per90,goals_plus_assists_per90,non_penalty_goals_per90,passes_total_per90,passes_key_per90,tackles_total_per90,blocks_per90,interceptions_per90,tackles_plus_interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempts_per90,dribbles_success_per90,dribbles_past_per90,fouls_drawn_per90,fouls_committed_per90,yellow_cards_per90,yellowred_cards_per90,red_cards_per90,passes_accuracy_pct,shots_on_target_pct,duels_won_pct,dribbles_success_pct,rating_weighted
brazil,Serie A Brazil,2026,Anderson,27.0,G,Brazil,192.0,99.0,6,6,585.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,21.384615384615383,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,18.73381294964029,0.0,100.0,,6.528547008547008
brazil,Serie A Brazil,2026,Anderson Pato,23.0,M,Brazil,,,4,0,87.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,2.0689655172413794,1.0344827586206897,0.0,0.0,0.0,0.0,16.551724137931036,2.0689655172413794,6.206896551724138,0.0,1.0344827586206897,7.241379310344827,14.482758620689655,8.275862068965518,3.103448275862069,0.0,1.0344827586206897,0.0,1.0344827586206897,0.0,0.0,0.0,4.0,50.0,57.14285714285714,0.0,6.698850574712643
brazil,Serie A Brazil,2025 / 2026,Andreas Pereira,29.0,M,Brazil,178.0,71.0,32,28,2345.0,3.0,9.0,0.0,0.0,0,0,7,0.0,1,0.0,1.0746268656716418,0.46055437100213226,0.11513859275053306,0.34541577825159914,0.46055437100213226,0.11513859275053306,46.592750533049035,2.302771855010661,0.9211087420042645,0.15351812366737738,0.5373134328358209,1.4584221748400852,6.79317697228145,2.9168443496801704,0.9211087420042645,0.3837953091684435,0.9594882729211087,0.9978678038379531,1.3816631130063965,0.26865671641791045,0.0,0.038379530916844345,41.117792421746294,42.857142857142854,42.93785310734463,41.66666666666667,7.15454157782516
brazil,Serie A Brazil,2025,Andrei,20.0,D,Brazil,201.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Andrew,24.0,G,Brazil,189.0,76.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Andrey Fernandes de Oliveira Nunes,20.0,F,Brazil,,,1,0,28.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,3.214285714285714,3.214285714285714,0.0,0.0,0.0,0.0,38.57142857142857,3.214285714285714,0.0,0.0,0.0,0.0,9.642857142857142,3.214285714285714,0.0,0.0,3.214285714285714,3.214285714285714,0.0,0.0,0.0,0.0,11.0,100.0,33.33333333333333,,6.3
brazil,Serie A Brazil,2025 / 2026,André Carrillo,34.0,M,Peru,180.0,72.0,36,24,2007.0,1.0,1.0,0.0,0.0,0,0,5,0.0,0,0.08968609865470852,0.35874439461883406,0.08968609865470852,0.04484304932735426,0.04484304932735426,0.08968609865470852,0.04484304932735426,57.847533632286996,0.9865470852017938,1.928251121076233,0.17937219730941703,0.7174887892376681,2.6457399103139014,8.654708520179373,3.766816143497758,1.3004484304932735,0.6726457399103138,0.852017937219731,0.852017937219731,2.4215246636771304,0.2242152466367713,0.0,0.0,42.06356589147287,25.0,43.523316062176164,51.724137931034484,6.9787742899850524
brazil,Serie A Brazil,2025 / 2026,André Henrique,24.0,F,Brazil,189.0,72.0,30,6,940.0,5.0,2.0,0.0,1.0,0,0,5,0.0,0,0.19148936170212766,3.4468085106382977,1.627659574468085,0.4787234042553191,0.19148936170212766,0.6702127659574468,0.4787234042553191,27.76595744680851,0.6702127659574468,1.3404255319148937,0.09574468085106383,0.4787234042553191,1.819148936170213,12.25531914893617,5.648936170212766,1.1489361702127658,0.5744680851063829,0.4787234042553191,1.4361702127659572,1.627659574468085,0.4787234042553191,0.0,0.0,11.065517241379311,47.22222222222222,46.09375,50.0,6.991702127659575
brazil,Serie A Brazil,2026,André Luis,31.0,F,Brazil,184.0,78.0,12,5,479.0,1.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.9394572025052192,0.3757828810020876,0.1878914405010438,0.0,0.1878914405010438,0.1878914405010438,18.22546972860125,0.7515657620041752,0.0,0.1878914405010438,0.0,0.0,11.461377870563675,4.509394572025053,0.7515657620041752,0.1878914405010438,0.7515657620041752,2.066805845511482,1.3152400835073068,0.1878914405010438,0.0,0.0,7.936842105263158,40.0,39.34426229508197,25.0,6.675782881002088
brazil,Serie A Brazil,2025,André Luiz,,M,,,,1,0,45.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,10.0,,33.33333333333333,,6.5
brazil,Serie A Brazil,2025 / 2026,André Luiz,19.0,M,,,,22,11,1135.0,5.0,0.0,0.0,0.0,0,0,1,0.0,2,0.0,0.8722466960352422,0.47577092511013214,0.39647577092511016,0.0,0.39647577092511016,0.39647577092511016,22.599118942731277,0.39647577092511016,2.2995594713656384,0.0,0.8722466960352422,3.1718061674008813,12.528634361233479,6.581497797356828,2.0616740088105727,1.0308370044052864,0.5550660792951542,1.9030837004405285,1.8237885462555066,0.07929515418502203,0.0,0.15859030837004406,15.445614035087718,54.54545454545454,52.53164556962025,50.0,6.872863436123348
brazil,Serie A Brazil,2025 / 2026,André Ramalho,33.0,D,Brazil,182.0,78.0,27,25,2277.0,0.0,0.0,0.0,1.0,0,0,7,0.0,0,0.0,0.5138339920948617,0.11857707509881424,0.0,0.0,0.0,0.0,69.72332015810277,0.3952569169960474,1.2648221343873518,0.7114624505928854,1.1462450592885376,2.411067193675889,7.075098814229248,4.426877470355731,0.11857707509881424,0.07905138339920949,0.3952569169960474,0.6719367588932806,0.9486166007905139,0.2766798418972332,0.0,0.0,69.58390022675736,23.076923076923077,62.56983240223464,66.66666666666666,7.113438735177866
brazil,Serie A Brazil,2025 / 2026,André Silva,28.0,F,Brazil,181.0,69.0,30,19,1765.0,5.0,2.0,0.0,0.0,1,0,8,0.0,0,0.3569405099150142,1.3767705382436262,0.6628895184135978,0.254957507082153,0.10198300283286119,0.3569405099150142,0.20396600566572237,16.572237960339944,0.8668555240793201,0.6118980169971672,0.1529745042492918,0.509915014164306,1.1218130311614731,10.453257790368271,3.9773371104815864,0.8668555240793201,0.1529745042492918,0.1529745042492918,1.4277620396600568,1.631728045325779,0.40793201133144474,0.0,0.0,9.947530864197532,48.148148148148145,38.048780487804876,17.647058823529413,6.824319727891156
brazil,Serie A Brazil,2025 / 2026,Andrés Gómez,23.0,M,Colombia,171.0,61.0,33,25,2417.0,4.0,6.0,0.0,0.0,0,0,7,0.0,0,0.29788994621431525,2.2341745966073647,1.005378568473314,0.14894497310715762,0.22341745966073648,0.37236243276789405,0.14894497310715762,20.256516342573438,1.7873396772858918,1.2660322714108398,0.037236243276789406,0.5585436491518412,1.824575920562681,14.410426148117502,5.659908978071989,5.585436491518411,2.3086470831609436,0.8936698386429459,1.7873396772858918,1.452213487794787,0.2606537029375259,0.0,0.0,17.029411764705884,45.0,39.276485788113696,41.333333333333336,6.862929251137774
brazil,Serie A Brazil,2025 / 2026,Anthoni,23.0,G,Brazil,193.0,88.0,25,23,2212.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.564195298372514,0.0406871609403255,0.0406871609403255,0.0,0.0,0.0406871609403255,0.569620253164557,0.4475587703435805,0.0,0.0,0.081374321880651,0.1220614828209765,0.0,0.0,0.0,0.0,15.026415094339622,,78.57142857142857,,6.644439421338156
brazil,Serie A Brazil,2026,Anthony,20.0,D,Brazil,193.0,81.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Antonio Galeano,25.0,F,Paraguay,169.0,67.0,49,40,3511.0,7.0,3.0,0.0,0.0,0,0,3,0.0,0,0.487040729136998,1.0253489034463115,0.5895756194816292,0.1794360581031045,0.07690116775847337,0.25633722586157787,0.1794360581031045,22.48077470806038,0.8459128453432071,0.9484477356878382,0.05126744517231558,0.3076046710338935,1.2560524067217316,9.17687268584449,4.588436342922245,1.6405582455140986,0.6408430646539447,0.5895756194816292,2.0250640843064653,0.717744232412418,0.07690116775847337,0.0,0.0,17.887115165336375,57.49999999999999,50.0,39.0625,6.907348333808032
brazil,Serie A Brazil,2025,Antônio Adriano,22.0,G,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Antônio Carlos,32.0,D,Brazil,191.0,79.0,3,3,280.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57142857142857,0.0,0.9642857142857143,0.0,0.3214285714285714,1.2857142857142856,8.357142857142858,4.178571428571429,0.3214285714285714,0.3214285714285714,0.6428571428571428,0.3214285714285714,0.9642857142857143,0.0,0.0,0.0,40.18333333333333,,50.0,100.0,6.728571428571429
brazil,Serie A Brazil,2025,Aníbal Moreno,26.0,M,Argentina,178.0,74.0,28,19,1806.0,0.0,1.0,0.0,1.0,0,0,8,0.0,0,0.0,0.7973421926910299,0.29900332225913623,0.0,0.04983388704318937,0.04983388704318937,0.0,51.578073089701,0.5481727574750831,2.1926910299003324,0.24916943521594687,1.4451827242524915,3.637873754152824,7.82392026578073,4.086378737541528,0.8970099667774086,0.5481727574750831,1.1461794019933556,0.49833887043189373,1.0963455149501662,0.39867109634551495,0.0,0.0,42.102415458937195,37.5,52.22929936305732,61.111111111111114,6.9558693244739755
brazil,Serie A Brazil,2025 / 2026,Aranha,20.0,G,Brazil,190.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Arthur,29.0,M,Brazil,171.0,73.0,23,21,1928.0,0.0,0.0,1.0,0.0,0,0,4,0.0,1,0.09336099585062241,0.42012448132780084,0.18672199170124482,0.0,0.0,0.0,0.0,61.10477178423237,0.8869294605809128,1.7738589211618256,0.1400414937759336,0.7468879668049793,2.520746887966805,9.149377593360995,5.975103734439834,0.9802904564315352,0.46680497925311204,0.6535269709543569,3.3143153526970957,1.1670124481327802,0.18672199170124482,0.0,0.046680497925311204,56.406417112299465,44.44444444444444,65.3061224489796,47.61904761904761,7.136203319502075
brazil,Serie A Brazil,2026,Arthur  Izaque,18.0,F,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Arthur Cabral,27.0,F,Brazil,186.0,86.0,36,31,2673.0,11.0,3.0,1.0,0.0,0,0,2,0.0,0,0.26936026936026936,2.02020202020202,1.01010101010101,0.3703703703703704,0.10101010101010102,0.47138047138047134,0.3703703703703704,13.468013468013469,0.9427609427609427,0.6397306397306397,0.20202020202020204,0.06734006734006734,0.7070707070707072,11.81818181818182,5.286195286195286,1.3131313131313131,0.6060606060606061,0.10101010101010102,1.5488215488215489,1.8855218855218854,0.06734006734006734,0.0,0.0,10.9725,50.0,44.729344729344724,46.15384615384615,7.1078189300411525
brazil,Serie A Brazil,2026,Arthur Dias,18.0,D,Brazil,187.0,82.0,17,17,1548.0,0.0,0.0,0.0,0.0,0,0,5,0.0,0,0.05813953488372093,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,44.883720930232556,0.1744186046511628,1.2790697674418605,0.6976744186046512,1.2790697674418605,2.558139534883721,4.476744186046512,2.8488372093023253,0.3488372093023256,0.2906976744186046,0.1744186046511628,0.6976744186046512,0.6976744186046512,0.2906976744186046,0.0,0.0,42.54015544041451,0.0,63.63636363636363,83.33333333333334,6.954134366925064
brazil,Serie A Brazil,2025 / 2026,Arthur Gabriel,20.0,D,Brazil,175.0,68.0,13,9,820.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.7682926829268293,0.10975609756097561,0.0,0.0,0.0,0.0,34.24390243902439,0.5487804878048781,2.1951219512195124,0.32926829268292684,1.0975609756097562,3.292682926829268,7.134146341463414,3.731707317073171,0.7682926829268293,0.43902439024390244,0.9878048780487805,0.7682926829268293,1.646341463414634,0.0,0.0,0.0,25.509615384615383,14.285714285714285,52.307692307692314,57.14285714285714,6.757195121951219
brazil,Serie A Brazil,2026,Arthur Novaes,17.0,M,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Arthur Rodrigues Monteiro,16.0,D,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Arthur Sousa,22.0,F,Brazil,184.0,72.0,6,1,223.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.40358744394618834,0.0,0.0,0.0,0.0,0.0,10.896860986547086,2.4215246636771304,0.0,0.0,0.40358744394618834,0.40358744394618834,9.282511210762332,4.439461883408072,0.0,0.0,0.0,2.8251121076233185,1.2107623318385652,0.0,0.0,0.0,5.296296296296297,0.0,47.82608695652174,,6.605381165919282
brazil,Serie A Brazil,2025 / 2026,Artur,27.0,M,Brazil,168.0,68.0,42,33,3038.0,7.0,5.0,1.0,0.0,0,0,4,0.0,0,0.14812376563528637,1.718235681369322,0.9183673469387754,0.2073732718894009,0.14812376563528637,0.3554970375246873,0.2073732718894009,27.136273864384467,1.718235681369322,1.066491112574062,0.029624753127057275,0.44437129690585914,1.510862409479921,8.680052666227782,4.265964450296248,2.814351547070441,1.3627386438446347,0.65174456879526,1.4516129032258065,0.7109940750493746,0.1184990125082291,0.0,0.0,21.813318777292576,53.44827586206896,49.14675767918089,48.421052631578945,7.131500987491771
brazil,Serie A Brazil,2025,Athyrson,21.0,F,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Aylon,33.0,F,Brazil,180.0,70.0,23,8,819.0,2.0,0.0,1.0,0.0,0,0,4,0.0,0,0.32967032967032966,1.978021978021978,0.7692307692307693,0.21978021978021978,0.0,0.21978021978021978,0.21978021978021978,21.208791208791208,0.21978021978021978,1.7582417582417582,0.10989010989010989,0.10989010989010989,1.8681318681318682,15.164835164835166,7.032967032967033,1.8681318681318682,1.098901098901099,1.208791208791209,2.417582417582418,2.6373626373626373,0.43956043956043955,0.0,0.0,7.844559585492228,38.88888888888889,46.3768115942029,58.82352941176471,6.815808823529411
brazil,Serie A Brazil,2025 / 2026,Ayrton Lucas,28.0,D,Brazil,180.0,72.0,27,17,1676.0,2.0,1.0,0.0,1.0,0,0,5,0.0,0,0.0,0.8591885441527447,0.42959427207637235,0.10739856801909309,0.053699284009546544,0.16109785202863963,0.10739856801909309,56.11575178997614,0.6443914081145585,1.986873508353222,0.42959427207637235,0.6443914081145585,2.6312649164677806,9.61217183770883,5.262529832935561,1.288782816229117,0.698090692124105,0.8054892601431981,1.1276849642004774,1.6109785202863962,0.26849642004773266,0.0,0.0,51.371291866028706,50.0,54.7486033519553,54.166666666666664,7.154458408138839
brazil,Serie A Brazil,2025 / 2026,Bahia,19.0,M,Brazil,178.0,71.0,2,1,54.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.333333333333336,0.0,5.0,0.0,3.333333333333333,8.333333333333332,10.0,6.666666666666666,1.6666666666666665,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,7.529411764705882,,66.66666666666666,0.0,6.683333333333333
brazil,Serie A Brazil,2026,Bastos,34.0,D,Angola,184.0,77.0,6,6,530.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9811320754717,0.16981132075471697,1.6981132075471697,0.8490566037735848,0.8490566037735848,2.547169811320755,6.113207547169811,2.8867924528301887,0.16981132075471697,0.0,0.5094339622641509,0.33962264150943394,1.5283018867924527,0.16981132075471697,0.0,0.0,51.70192307692308,,47.22222222222222,0.0,6.356037735849056
brazil,Serie A Brazil,2026,Benassi,22.0,G,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Benjamin Arhin,19.0,M,,,,1,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2.0,,0.0,,
brazil,Serie A Brazil,2025,Benjamin Arhin,19.0,M,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Benjamin Kuscevic,29.0,D,Chile,186.0,76.0,20,19,1731.0,1.0,0.0,0.0,0.0,0,0,3,0.0,0,0.05199306759098787,0.25996533795493937,0.1559792027729636,0.05199306759098787,0.0,0.05199306759098787,0.05199306759098787,38.89081455805892,0.10398613518197573,1.9237435008665513,0.7279029462738301,0.8318890814558059,2.755632582322357,7.642980935875217,4.575389948006932,0.10398613518197573,0.10398613518197573,0.46793760831889086,0.20797227036395147,1.1958405545927209,0.1559792027729636,0.0,0.0,38.87700534759358,60.0,59.863945578231295,100.0,6.806759098786828
brazil,Serie A Brazil,2025,Benjamín Garré,25.0,M,Argentina,172.0,63.0,10,3,315.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.4285714285714284,1.4285714285714284,0.2857142857142857,0.8571428571428572,2.2857142857142856,10.285714285714285,2.2857142857142856,1.4285714285714284,0.0,1.1428571428571428,0.8571428571428572,2.0,0.2857142857142857,0.0,0.0,19.392857142857142,,22.22222222222222,0.0,6.548253968253969
brazil,Serie A Brazil,2025 / 2026,Benjamín Rollheiser,25.0,F,Argentina,173.0,64.0,51,32,2782.0,5.0,3.0,0.0,0.0,3,0,8,0.0,0,0.12940330697340044,1.3587347232207045,0.7764198418404026,0.16175413371675054,0.09705248023005032,0.2588066139468009,0.06470165348670022,44.64414090582315,2.4263120057512584,0.8411214953271028,0.09705248023005032,0.19410496046010065,1.0352264557872035,9.737598849748382,3.9144500359453627,3.1703810208483105,1.5851905104241553,0.8734723220704529,1.2940330697340043,1.3910855499640546,0.2588066139468009,0.0,0.0,29.627536231884058,57.14285714285714,40.19933554817276,50.0,7.027220424307803
brazil,Serie A Brazil,2025 / 2026,Bernard,33.0,M,Brazil,164.0,62.0,45,22,2050.0,2.0,3.0,0.0,0.0,0,0,3,0.0,0,0.17560975609756097,0.6146341463414634,0.3073170731707317,0.08780487804878048,0.13170731707317074,0.21951219512195122,0.08780487804878048,37.668292682926825,2.370731707317073,1.8,0.17560975609756097,0.6146341463414634,2.4146341463414633,9.0,4.0390243902439025,2.107317073170732,0.9219512195121952,0.9219512195121952,1.1853658536585365,1.4926829268292683,0.13170731707317074,0.0,0.0,22.36013986013986,50.0,44.87804878048781,43.75,6.888166259168703
brazil,Serie A Brazil,2025,Bernardo Jacob,19.0,M,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Bernardo Tichz Toffolo,,D,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Bernardo Tichz Toffolo,20.0,D,,,,1,1,45.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,0.0,2.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,,66.66666666666666,,6.6
brazil,Serie A Brazil,2025,Biel,24.0,F,Brazil,169.0,60.0,17,6,623.0,1.0,2.0,0.0,0.0,0,0,1,0.0,0,0.0,1.5890850722311396,0.5778491171749599,0.14446227929373998,0.28892455858747995,0.4333868378812199,0.14446227929373998,28.170144462279293,1.5890850722311396,1.1556982343499198,0.0,0.5778491171749599,1.7335473515248796,11.556982343499197,4.767255216693419,3.611556982343499,1.1556982343499198,0.5778491171749599,2.3113964686998396,0.7223113964686998,0.14446227929373998,0.0,0.0,10.36923076923077,36.36363636363637,41.25,32.0,6.710433386837882
brazil,Serie A Brazil,2025,Billal Brahimi,25.0,F,Algeria,183.0,75.0,1,0,20.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,45.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,,,6.9
brazil,Serie A Brazil,2025,Brahian Palacios,23.0,F,Colombia,178.0,74.0,1,0,17.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,6.3
brazil,Serie A Brazil,2025 / 2026,Braian Aguirre,25.0,D,Argentina,174.0,71.0,42,33,2952.0,2.0,1.0,2.0,0.0,0,0,5,0.0,0,0.09146341463414635,0.7926829268292682,0.1829268292682927,0.06097560975609756,0.03048780487804878,0.09146341463414635,0.06097560975609756,40.70121951219512,0.7012195121951219,2.6219512195121952,0.3658536585365854,1.128048780487805,3.75,8.47560975609756,4.054878048780488,1.2195121951219512,0.6707317073170731,0.8536585365853658,0.24390243902439024,1.6158536585365855,0.1524390243902439,0.0,0.0,33.80823970037453,23.076923076923077,47.84172661870504,55.00000000000001,6.917276422764228
brazil,Serie A Brazil,2026,Braian Cufré,29.0,D,Argentina,179.0,82.0,1,0,38.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.684210526315788,2.3684210526315788,0.0,0.0,4.7368421052631575,4.7368421052631575,2.3684210526315788,0.0,0.0,0.0,0.0,0.0,2.3684210526315788,0.0,0.0,0.0,7.0,,0.0,,6.6
brazil,Serie A Brazil,2026,Brayan,19.0,F,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Brenner,25.0,F,Brazil,175.0,70.0,14,5,609.0,1.0,1.0,0.0,0.0,0,0,1,0.0,0,0.0,2.2167487684729066,0.8866995073891626,0.14778325123152708,0.14778325123152708,0.29556650246305416,0.14778325123152708,21.133004926108374,1.7733990147783252,1.1822660098522166,0.14778325123152708,0.14778325123152708,1.3300492610837438,11.67487684729064,4.285714285714286,0.5911330049261083,0.14778325123152708,0.5911330049261083,1.6256157635467978,0.7389162561576355,0.14778325123152708,0.0,0.0,11.06993006993007,40.0,36.708860759493675,25.0,6.533169129720854
brazil,Serie A Brazil,2025,Brenno,26.0,G,Brazil,190.0,85.0,15,15,1397.0,0.0,0.0,0.0,0.0,0,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45597709377237,0.12884753042233357,0.06442376521116679,0.0,0.0,0.06442376521116679,0.5153901216893343,0.5153901216893343,0.0,0.0,0.0,0.25769506084466715,0.0,0.12884753042233357,0.0,0.06442376521116679,11.824503311258278,,100.0,,7.2184681460272015
